Network Management Card AOS v3.7.3
Smart-UPS & Matrix-UPS APP v3.7.2

Date     	Time     	Name	Contact	Location	System IP
01/20/2022	12:30:58	Unknown	Unknown	Unknown	172.19.35.134

		Smart-UPS VT 20 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	Integrated EMU   	   	
01/19/2022	18:18:37	224.7	237.3	221.5	230.7	241.6	238.4	227.1	240.1	231.1	2.38	2.54	1.93	230.5	231.1	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.8	   	   	
01/19/2022	17:18:36	223.6	237.0	229.8	230.8	240.6	234.1	227.6	240.8	232.4	2.24	2.35	1.80	230.6	231.1	231.1	6	0	3	20	0	11	1.5	0.0	0.7	50.47	100.0	219.5	+0.0	19.9	   	   	
01/19/2022	17:08:36	223.7	236.3	229.7	228.0	240.4	233.4	224.0	238.0	229.4	2.34	2.51	1.92	231.0	231.0	230.8	6	0	3	19	0	11	1.4	0.0	0.7	49.83	100.0	219.5	+0.0	20.0	   	   	
01/19/2022	16:58:36	220.3	239.4	231.5	227.6	241.5	233.4	226.6	241.2	232.5	2.32	2.47	1.90	231.1	231.0	230.9	6	0	3	19	0	11	1.4	0.0	0.7	50.10	100.0	219.5	+0.0	20.0	   	   	
01/19/2022	16:48:36	224.5	238.8	230.9	228.1	240.3	232.2	225.0	240.3	230.8	2.32	2.50	1.92	230.9	230.8	231.0	5	0	3	18	0	12	1.3	0.0	0.8	49.94	100.0	219.5	+0.0	20.0	   	   	
01/19/2022	16:38:36	225.1	238.6	230.2	228.0	241.2	234.5	224.5	241.1	230.6	2.34	2.55	1.96	230.5	231.0	231.1	6	0	3	19	0	11	1.4	0.0	0.7	50.25	100.0	219.5	+0.0	20.0	   	   	
01/19/2022	16:28:36	224.0	237.9	229.9	227.7	239.6	231.7	224.5	239.5	229.5	2.36	2.54	1.93	230.9	231.3	230.9	5	0	3	18	0	12	1.3	0.0	0.8	49.58	99.7	219.5	+0.0	20.0	   	   	
01/19/2022	16:18:36	226.7	238.9	230.9	231.1	240.5	232.1	226.8	240.3	230.7	2.24	2.37	1.79	230.7	230.8	231.1	6	0	3	18	0	12	1.3	0.0	0.7	49.88	99.1	219.5	+0.0	20.0	   	   	
01/19/2022	16:08:36	226.5	235.0	226.7	231.1	240.3	232.0	228.5	240.9	230.9	2.36	2.51	1.91	231.1	231.1	230.9	5	0	3	20	0	11	1.4	0.0	0.7	50.39	98.6	219.5	+0.0	20.0	   	   	
01/19/2022	15:58:36	226.9	235.3	227.0	230.3	238.0	229.6	226.4	236.2	226.5	2.48	2.61	2.00	231.0	231.3	230.7	5	0	3	19	0	12	1.4	0.0	0.7	49.90	98.0	219.5	+0.0	20.0	   	   	
01/19/2022	15:48:36	227.9	236.9	228.6	231.2	238.6	230.3	227.8	237.9	227.8	2.45	2.57	1.97	230.7	230.8	231.1	6	0	3	19	0	11	1.4	0.0	0.7	50.25	97.4	219.5	+0.0	20.0	   	   	
01/19/2022	15:38:36	225.5	228.5	223.9	231.2	237.3	229.5	228.9	238.1	228.3	2.34	2.42	1.85	231.2	231.2	231.0	6	0	3	19	0	11	1.3	0.0	0.7	49.85	96.9	219.5	+0.0	20.0	   	   	
01/19/2022	15:28:36	222.0	229.3	222.3	231.3	231.0	228.6	228.6	230.3	226.7	2.44	2.49	1.94	230.6	231.3	230.7	6	0	3	19	0	11	1.4	0.0	0.7	49.98	96.3	219.5	+0.0	20.0	   	   	
01/19/2022	15:18:36	223.1	230.7	222.4	226.2	233.5	224.6	223.1	231.7	221.6	2.42	2.55	1.93	230.9	231.0	231.1	6	0	3	20	0	11	1.4	0.0	0.7	49.85	95.8	219.5	+0.0	20.1	   	   	
01/19/2022	15:08:36	218.4	232.6	224.0	227.5	235.0	225.7	223.5	233.9	223.4	2.30	2.44	1.84	230.9	231.1	230.8	5	0	3	18	0	11	1.3	0.0	0.7	50.00	95.2	219.5	+0.0	20.1	   	   	
01/19/2022	14:58:36	223.6	233.3	224.5	225.4	234.6	226.1	223.4	234.6	224.2	2.62	2.79	2.15	230.3	231.1	231.0	6	0	3	18	0	11	1.3	0.0	0.7	49.93	94.7	219.5	+0.0	20.1	   	   	
01/19/2022	14:48:36	220.0	228.1	221.8	225.4	234.7	225.9	224.1	235.4	224.6	2.34	2.49	1.89	231.8	231.0	231.0	5	0	3	18	0	12	1.3	0.0	0.7	49.92	94.1	219.5	+0.0	20.1	   	   	
01/19/2022	14:38:36	223.1	230.2	223.8	226.7	232.5	226.1	223.2	231.3	223.6	2.44	2.56	1.98	231.0	231.1	231.2	6	0	3	18	0	11	1.3	0.0	0.7	50.24	93.6	219.5	+0.0	20.1	   	   	
01/19/2022	14:28:36	221.6	228.0	224.2	226.5	231.3	227.0	224.0	232.2	224.0	2.51	2.63	2.02	230.6	231.2	231.0	6	0	3	19	0	11	1.4	0.0	0.7	49.99	93.0	219.5	+0.0	20.1	   	   	
01/19/2022	14:18:36	221.1	228.7	225.3	223.0	230.9	227.5	220.8	231.1	226.1	2.58	2.73	2.14	231.0	231.2	230.9	6	0	3	19	0	12	1.4	0.0	0.7	50.42	92.5	219.5	+0.0	20.2	   	   	
01/19/2022	14:08:36	221.4	229.5	226.1	229.7	237.2	233.7	222.0	230.6	225.3	2.48	2.61	2.03	231.1	230.9	231.1	6	0	3	21	0	12	1.5	0.0	0.7	49.63	91.9	219.5	+0.0	20.2	   	   	
01/19/2022	13:58:36	228.0	235.0	229.4	230.9	237.2	234.7	228.7	237.7	232.7	2.55	2.65	2.11	231.1	231.0	231.0	5	0	3	18	0	11	1.3	0.0	0.7	50.64	91.3	219.5	+0.0	20.2	   	   	
01/19/2022	13:48:36	228.3	234.3	228.9	230.9	236.0	230.4	230.1	236.8	229.5	2.39	2.50	1.94	231.1	230.9	231.0	6	0	3	19	0	11	1.3	0.0	0.7	50.60	90.8	219.5	+0.0	20.2	   	   	
01/19/2022	13:38:36	226.9	232.6	221.8	230.9	235.5	234.5	229.2	236.1	228.9	2.37	2.46	1.90	231.0	230.9	231.2	5	0	3	19	0	12	1.3	0.0	0.7	50.45	90.2	219.5	+0.0	20.3	   	   	
01/19/2022	13:28:36	223.8	230.5	231.4	226.9	232.6	233.7	226.1	233.5	232.8	2.41	2.53	2.01	230.6	231.3	230.7	6	0	3	20	0	11	1.5	0.0	0.7	49.99	89.7	219.5	+0.0	20.3	   	   	
01/19/2022	13:18:36	225.1	231.4	227.2	226.8	232.8	234.7	224.5	232.4	231.7	2.31	2.40	1.92	230.9	231.2	230.7	6	0	3	19	0	11	1.3	0.0	0.7	49.77	89.1	219.5	+0.0	20.3	   	   	
01/19/2022	13:08:36	224.8	232.6	229.4	230.3	239.1	234.0	225.2	233.7	228.9	2.50	2.61	2.05	230.5	231.1	230.8	5	0	3	18	0	11	1.3	0.0	0.7	50.13	88.6	219.5	+0.0	20.4	   	   	
01/19/2022	12:58:36	228.4	236.3	231.8	229.5	239.9	234.2	228.1	239.3	231.7	2.35	2.47	1.89	230.6	231.3	230.8	6	0	3	19	0	11	1.4	0.0	0.7	50.16	88.1	219.5	+0.0	20.4	   	   	
01/19/2022	12:48:36	0.2	0.2	0.6	230.3	239.6	234.2	228.1	238.3	233.3	2.92	3.05	2.48	230.7	231.2	230.8	5	0	3	18	0	12	1.3	0.0	0.7	50.03	87.6	219.4	+0.9	20.4	   	   	
01/19/2022	12:38:36	225.4	234.8	229.7	229.2	237.9	232.7	228.4	238.8	231.8	2.30	2.41	1.87	230.7	231.2	230.9	5	0	3	21	0	12	1.5	0.0	0.8	50.64	87.2	219.5	+0.0	20.4	   	   	
01/19/2022	12:28:36	224.5	234.9	229.3	229.4	237.7	232.3	226.3	236.9	230.0	2.32	2.45	1.91	231.1	231.3	230.8	5	0	3	18	0	12	1.3	0.0	0.7	50.36	86.6	219.5	+0.0	20.4	   	   	
01/19/2022	12:18:36	220.0	231.6	226.3	224.6	234.9	229.3	223.6	235.7	228.4	2.43	2.57	2.00	231.5	231.3	230.8	6	0	3	20	0	12	1.4	0.0	0.7	49.88	86.1	219.5	+0.0	20.4	   	   	
01/19/2022	12:08:35	222.0	232.5	227.3	227.2	236.3	231.2	221.2	233.5	226.4	2.42	2.56	1.99	231.0	231.0	230.8	5	0	3	19	0	12	1.4	0.0	0.7	49.74	85.5	219.4	+0.1	20.5	   	   	
01/19/2022	11:58:35	223.6	233.5	228.2	226.9	235.7	230.6	224.5	236.0	228.6	2.40	2.54	1.98	231.1	230.9	230.9	6	0	3	19	0	11	1.4	0.0	0.7	50.28	84.9	219.4	+0.1	20.5	   	   	
01/19/2022	11:48:35	222.7	232.6	227.7	226.8	235.3	230.2	224.5	235.7	228.9	2.58	2.72	2.13	230.4	230.8	231.0	6	0	3	18	0	12	1.3	0.0	0.7	50.15	84.4	219.4	+0.1	20.5	   	   	
01/19/2022	11:38:35	217.6	232.3	227.0	225.7	234.5	229.1	223.4	234.4	227.7	2.40	2.54	1.95	230.9	230.8	230.9	5	0	3	21	0	11	1.5	0.0	0.7	49.76	83.8	219.4	+0.1	20.6	   	   	
01/19/2022	11:28:35	221.6	232.3	227.6	226.5	235.3	230.3	224.7	235.4	228.2	2.47	2.60	2.01	231.6	231.1	231.3	6	0	3	19	0	11	1.3	0.0	0.7	50.03	83.3	219.4	+0.1	20.6	   	   	
01/19/2022	11:18:35	222.8	230.8	226.0	228.3	234.1	229.1	223.4	233.9	227.2	2.44	2.56	1.98	231.8	231.1	231.0	5	0	3	19	0	12	1.3	0.0	0.7	50.13	82.7	219.4	+0.1	20.6	   	   	
01/19/2022	11:08:35	222.1	231.0	226.2	228.9	235.1	230.4	225.1	231.9	225.4	2.44	2.51	1.93	230.9	231.2	231.0	6	0	3	19	0	11	1.3	0.0	0.7	49.63	82.2	219.4	+0.1	20.6	   	   	
01/19/2022	10:58:35	0.2	0.2	0.6	228.9	239.5	233.6	223.2	235.7	228.7	2.58	2.75	2.15	231.3	230.8	231.2	6	0	3	19	0	12	1.3	0.0	0.7	50.30	81.7	219.4	+0.1	20.7	   	   	
01/19/2022	10:48:35	227.2	237.1	231.6	228.3	240.4	234.0	226.6	238.6	232.3	2.72	2.82	2.24	231.3	231.0	231.1	5	0	3	19	0	11	1.3	0.0	0.7	50.06	81.3	219.4	+0.1	20.6	   	   	
01/19/2022	10:38:35	0.2	0.2	0.6	229.9	241.0	234.2	227.5	239.9	233.1	2.53	2.67	2.09	230.6	231.0	231.1	5	0	3	19	0	11	1.4	0.0	0.7	50.04	80.7	219.2	+0.2	20.7	   	   	
01/19/2022	10:28:35	223.7	235.6	230.4	227.3	239.7	233.8	226.4	240.6	232.9	2.39	2.57	1.99	230.9	230.9	231.2	6	0	3	19	0	11	1.3	0.0	0.7	50.52	80.3	219.4	+0.1	20.7	   	   	
01/19/2022	10:18:35	225.0	237.1	231.4	227.3	239.6	233.9	225.1	239.3	231.4	2.39	2.56	1.99	230.8	231.1	230.8	6	0	3	20	0	12	1.4	0.0	0.8	50.21	79.3	219.4	+0.1	20.7	   	   	
01/19/2022	10:08:35	223.1	237.1	231.2	227.5	241.3	234.6	226.5	240.5	233.0	2.25	2.42	1.85	230.9	231.2	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.54	77.7	219.4	+0.1	20.7	   	   	
01/19/2022	09:58:35	223.7	237.7	232.0	226.0	240.3	234.1	223.4	239.7	231.5	2.38	2.61	2.02	230.7	231.1	230.8	5	0	3	19	0	11	1.3	0.0	0.7	49.88	76.3	219.4	+0.1	20.7	   	   	
01/19/2022	09:48:35	223.7	236.0	231.3	229.8	240.5	234.9	224.7	240.8	232.9	2.58	2.81	2.20	230.7	231.1	231.0	6	0	3	19	0	11	1.4	0.0	0.7	50.33	74.7	219.2	+0.1	20.7	   	   	
01/19/2022	09:38:35	223.5	237.7	233.2	228.4	241.2	234.7	225.8	238.9	233.0	2.39	2.56	1.98	231.3	230.8	231.1	6	0	3	19	0	12	1.3	0.0	0.7	50.24	73.4	219.4	+0.1	20.7	   	   	
01/19/2022	09:28:35	223.7	238.9	233.4	230.8	241.7	235.2	222.9	241.8	233.5	2.41	2.65	2.05	230.7	231.1	231.0	6	0	3	19	0	11	1.4	0.0	0.7	50.34	71.9	219.2	+0.2	20.8	   	   	
01/19/2022	09:18:35	0.8	0.3	0.6	228.9	240.9	234.9	225.4	241.1	233.0	2.52	2.72	2.13	230.5	231.1	231.0	6	0	3	19	0	12	1.3	0.0	0.8	50.30	70.5	219.4	+0.2	20.8	   	   	
01/19/2022	09:08:35	227.7	237.3	232.1	229.0	240.3	234.0	227.0	238.6	232.1	2.50	2.62	2.04	230.6	231.0	231.1	6	0	3	18	0	11	1.3	0.0	0.7	50.19	22.0	219.4	+0.2	20.9	   	   	
01/19/2022	08:58:35	227.9	237.4	232.2	228.9	240.2	233.9	227.7	239.6	232.9	2.59	2.71	2.12	231.0	231.2	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.02	20.5	219.2	+0.3	21.0	   	   	
01/19/2022	08:48:35	227.8	237.3	232.0	228.9	240.4	233.9	227.6	239.5	232.9	2.59	2.70	2.13	231.5	230.9	231.1	5	0	3	18	0	12	1.3	0.0	0.7	50.02	18.9	219.0	+0.3	21.1	   	   	
01/19/2022	08:38:35	227.9	237.1	231.9	229.0	240.6	234.1	227.7	241.0	232.0	2.55	2.73	2.08	231.4	230.9	231.2	7	0	3	18	0	11	1.3	0.0	0.7	50.07	17.5	219.0	+0.4	21.2	   	   	
01/19/2022	08:28:35	227.9	237.5	231.8	229.2	240.6	234.2	227.8	239.0	232.7	2.71	2.83	2.23	230.7	230.9	230.8	6	0	3	18	0	11	1.3	0.0	0.7	50.05	16.0	219.0	+0.5	21.2	   	   	
01/19/2022	08:18:35	228.1	237.3	231.9	229.0	240.6	234.2	227.4	239.1	232.5	2.71	2.85	2.25	231.2	231.2	231.1	5	0	3	21	0	13	1.5	0.0	0.8	50.26	14.4	219.2	+0.6	21.2	   	   	
01/19/2022	08:08:35	227.9	237.3	232.0	228.8	240.7	234.0	227.6	238.9	232.0	2.77	2.92	2.36	231.3	231.0	231.2	6	0	3	20	0	11	1.4	0.0	0.7	50.23	12.9	219.0	+0.8	21.1	   	   	
01/19/2022	07:58:35	227.2	237.2	231.9	229.0	240.6	234.5	227.8	238.6	233.1	3.11	3.27	2.68	231.1	231.1	231.2	5	0	3	18	0	11	1.3	0.0	0.7	50.00	11.5	219.0	+1.1	21.0	   	   	
01/19/2022	07:48:35	228.4	237.6	231.4	229.4	240.8	234.0	228.1	241.4	231.1	3.38	3.61	2.97	231.1	231.1	230.8	6	0	3	19	0	12	1.4	0.0	0.7	50.07	9.9	219.2	+1.6	20.9	   	   	
01/19/2022	07:38:35	0.2	0.2	0.6	229.8	240.8	233.7	228.4	240.3	232.4	3.96	4.16	3.58	230.7	231.2	230.8	6	0	3	19	0	11	1.3	0.0	0.7	50.04	7.8	218.9	+2.5	20.7	   	   	
01/19/2022	07:28:35	0.2	0.2	0.6	0.3	0.3	0.6	0.2	0.3	0.2	0.00	0.00	0.00	230.3	231.1	231.0	6	0	3	18	0	12	1.3	0.0	0.7	0.00	10.0	178.3	-4.2	20.3	   	   	
01/19/2022	07:18:35	0.2	0.2	0.6	236.1	241.1	232.9	0.2	0.3	0.2	0.00	0.00	0.00	230.5	231.2	230.7	6	0	3	18	0	12	1.3	0.0	0.7	0.00	40.9	187.0	-4.1	20.0	   	   	
01/19/2022	07:08:35	212.8	232.1	229.6	243.9	241.8	235.3	216.3	241.8	232.0	0.00	0.00	0.00	231.1	231.0	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.47	85.3	197.2	-4.3	19.6	   	   	
01/19/2022	06:58:35	211.2	232.7	222.3	229.5	235.8	230.7	222.9	234.0	229.4	2.34	2.48	1.92	230.9	230.9	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.57	86.3	219.5	+0.1	19.6	   	   	
01/19/2022	06:48:34	226.1	234.3	223.8	230.0	236.7	225.7	226.9	236.6	223.7	2.45	2.58	1.95	231.3	231.2	231.1	5	0	3	18	0	11	1.3	0.0	0.7	49.83	85.9	219.5	+0.1	19.6	   	   	
01/19/2022	06:38:34	224.7	233.7	223.2	230.3	237.3	226.3	227.5	237.3	224.8	2.70	2.83	2.18	230.9	231.1	230.8	6	0	3	18	0	12	1.3	0.0	0.7	49.82	85.4	219.4	+0.4	19.6	   	   	
01/19/2022	06:28:34	221.6	229.0	223.5	232.5	237.0	230.1	228.2	235.2	222.8	2.52	2.59	1.96	231.2	230.9	231.3	5	0	3	17	0	12	1.3	0.0	0.7	49.92	84.9	219.5	+0.1	19.6	   	   	
01/19/2022	06:18:34	221.6	228.8	223.3	231.5	236.6	226.6	220.8	236.7	224.7	2.64	2.81	2.17	230.8	231.1	231.0	7	0	3	19	0	11	1.3	0.0	0.7	49.88	84.5	219.5	+0.1	19.6	   	   	
01/19/2022	06:08:34	220.1	228.9	225.3	228.9	234.8	230.5	226.6	229.8	224.4	2.54	2.60	2.02	231.2	230.9	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.74	84.1	219.5	+0.1	19.7	   	   	
01/19/2022	05:58:34	220.0	228.4	222.3	226.2	235.7	231.9	224.6	235.3	229.5	2.46	2.59	2.03	230.9	231.2	230.8	5	0	3	19	0	11	1.4	0.0	0.7	49.88	83.6	219.5	+0.1	19.6	   	   	
01/19/2022	05:48:34	218.5	227.9	222.5	225.0	232.1	225.3	223.7	230.8	222.3	2.55	2.65	2.05	230.4	231.1	230.9	5	0	3	18	0	13	1.3	0.0	0.8	49.78	83.2	219.5	+0.1	19.7	   	   	
01/19/2022	05:38:34	220.5	228.3	224.6	223.3	231.4	227.9	220.8	229.1	223.7	2.58	2.71	2.14	231.1	231.0	231.0	6	0	3	18	0	13	1.3	0.0	0.8	50.00	82.6	219.5	+0.2	19.7	   	   	
01/19/2022	05:28:34	218.7	229.8	226.4	223.3	231.6	228.3	221.9	232.2	226.8	2.56	2.70	2.15	231.0	230.8	231.1	5	0	3	18	0	12	1.3	0.0	0.7	50.46	82.1	219.5	+0.3	19.7	   	   	
01/19/2022	05:18:34	220.7	228.7	225.6	231.2	231.3	227.8	219.9	231.7	226.9	2.73	2.93	2.34	231.0	231.3	230.9	6	0	3	17	0	12	1.3	0.0	0.7	50.30	81.5	219.5	+0.4	19.7	   	   	
01/19/2022	05:08:34	209.0	230.1	226.9	259.7	237.2	234.3	226.5	231.0	226.5	2.90	3.00	2.42	231.1	230.9	231.0	6	0	3	18	0	11	1.3	0.0	0.7	49.83	81.2	219.5	+0.7	19.7	   	   	
01/19/2022	04:58:34	223.2	234.9	231.3	234.7	237.7	234.9	224.7	237.7	232.7	2.67	2.86	2.33	230.9	231.2	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.59	81.0	219.4	+0.7	19.6	   	   	
01/19/2022	04:48:34	223.4	234.8	231.3	232.7	236.8	233.6	229.5	236.9	232.3	2.35	2.44	1.92	230.8	231.2	230.9	5	0	3	17	0	11	1.3	0.0	0.7	50.43	80.6	219.5	+0.1	19.6	   	   	
01/19/2022	04:38:34	224.5	235.2	231.3	229.5	238.4	235.3	226.7	237.4	232.0	2.38	2.52	1.97	231.4	231.0	231.0	5	0	3	20	0	11	1.5	0.0	0.7	50.24	80.1	219.4	+0.1	19.6	   	   	
01/19/2022	04:28:34	225.1	234.0	230.8	228.1	237.4	234.1	225.6	238.3	233.2	2.42	2.58	2.03	231.1	230.9	231.2	5	0	3	18	0	12	1.4	0.0	0.7	50.48	78.8	219.4	+0.2	19.6	   	   	
01/19/2022	04:18:34	225.0	235.4	232.3	230.0	238.4	234.9	226.9	236.5	231.8	2.49	2.62	2.09	230.5	231.0	231.0	5	0	3	23	0	12	1.7	0.0	0.7	49.82	77.3	219.5	+0.2	19.6	   	   	
01/19/2022	04:08:34	222.9	237.6	230.7	230.7	241.8	235.1	228.4	238.5	233.4	2.50	2.65	2.10	231.0	230.9	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.57	75.8	219.5	+0.3	19.6	   	   	
01/19/2022	03:58:34	223.3	237.1	230.2	227.4	239.5	231.6	223.5	239.7	230.3	2.78	3.04	2.39	231.3	231.4	230.9	5	0	3	18	0	12	1.3	0.0	0.7	49.98	74.4	219.5	+0.4	19.5	   	   	
01/19/2022	03:48:33	221.1	237.1	230.0	236.4	240.9	233.9	224.5	238.8	229.5	2.67	2.88	2.29	231.2	230.9	231.1	6	0	3	18	0	11	1.3	0.0	0.7	49.58	73.0	219.4	+0.6	19.5	   	   	
01/19/2022	03:38:33	220.0	236.8	229.6	227.7	241.5	234.0	220.9	241.8	233.0	2.62	2.90	2.31	230.5	231.1	231.0	6	0	3	18	0	11	1.3	0.0	0.7	50.36	72.3	219.4	+0.6	19.4	   	   	
01/19/2022	03:28:33	223.1	239.3	231.6	232.9	241.5	233.6	222.7	240.5	232.0	2.73	2.97	2.39	231.0	231.1	231.2	5	0	3	18	0	11	1.3	0.0	0.7	50.03	70.8	219.4	+0.7	19.3	   	   	
01/19/2022	03:18:33	218.1	239.3	232.0	232.9	241.9	235.4	232.0	241.8	231.6	0.00	0.00	0.00	230.7	230.9	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.16	69.7	199.3	-2.0	19.2	   	   	
01/19/2022	03:08:33	213.7	236.9	231.4	232.0	240.7	235.4	225.5	240.7	233.2	3.05	3.31	2.71	230.8	231.2	230.7	6	0	3	18	0	12	1.3	0.0	0.7	50.14	36.1	219.4	+1.0	19.2	   	   	
01/19/2022	02:58:33	0.2	0.2	0.6	240.3	239.9	234.7	231.2	240.5	232.7	0.00	0.00	0.00	231.7	231.1	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.98	46.3	189.1	-2.9	19.0	   	   	
01/19/2022	02:48:33	0.2	0.1	0.6	240.5	240.4	234.7	218.4	238.9	232.1	2.30	2.57	2.01	230.8	230.8	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.95	47.0	219.2	+1.1	18.9	   	   	
01/19/2022	02:38:33	226.9	237.4	231.3	228.4	238.9	233.0	226.9	238.7	231.7	2.45	2.62	2.06	230.7	231.3	231.0	20	0	3	19	0	12	1.4	0.0	0.7	50.00	94.4	219.5	+0.0	18.9	   	   	
01/19/2022	02:28:33	226.3	236.7	230.5	228.4	238.8	233.1	226.8	238.7	230.9	2.36	2.50	1.93	231.6	231.1	231.3	5	0	3	18	0	12	1.3	0.0	0.7	49.99	93.8	219.5	+0.0	18.9	   	   	
