v1.0.0
Date	Time	Name	Contact	Location	System IP
01/06/2022	14:00:01	Unknown	Unknown	Unknown	172.19.10.133

Date	Time	Event	Code
01/01/2022	16:28:29	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/01/2022	16:28:07	UPS: Not synchronized fault.	0x022D
01/01/2022	16:28:06	UPS: Returned from battery backup power.	0x010A
01/01/2022	16:27:12	UPS: Switched to battery backup power.	0x0109
01/01/2022	16:27:09	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/31/2021	10:31:11	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
12/31/2021	10:14:42	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
12/31/2021	09:41:49	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
12/31/2021	09:28:19	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
12/30/2021	12:16:42	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
12/30/2021	12:06:24	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
12/28/2021	14:04:34	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/28/2021	14:04:16	UPS: Returned from battery backup power.	0x010A
12/28/2021	14:04:10	UPS: Switched to battery backup power.	0x0109
12/28/2021	14:04:06	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/28/2021	09:13:38	UPS: Not synchronized fault cleared.	0x022E
12/28/2021	09:13:38	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/28/2021	09:13:21	UPS: Returned from battery backup power.	0x010A
12/28/2021	09:13:20	UPS: Switched to battery backup power.	0x0109
12/28/2021	09:13:14	UPS: Not synchronized fault.	0x022D
12/28/2021	09:13:13	UPS: Returned from battery backup power.	0x010A
12/28/2021	09:12:01	UPS: Switched to battery backup power.	0x0109
12/28/2021	09:11:57	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/28/2021	02:40:38	UPS: Returned from battery backup power.	0x010A
12/28/2021	02:40:37	UPS: Switched to battery backup power.	0x0109
12/27/2021	13:09:01	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/27/2021	13:08:41	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/27/2021	10:51:00	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/27/2021	10:50:40	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/27/2021	10:07:45	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/27/2021	10:07:30	UPS: Returned from battery backup power.	0x010A
12/27/2021	10:07:29	UPS: Switched to battery backup power.	0x0109
12/27/2021	10:07:25	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/27/2021	09:02:16	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/27/2021	09:01:55	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/27/2021	03:39:20	UPS: Returned from battery backup power.	0x010A
12/27/2021	03:39:19	UPS: Switched to battery backup power.	0x0109
12/27/2021	01:26:27	UPS: Returned from battery backup power.	0x010A
12/27/2021	01:26:25	UPS: Switched to battery backup power.	0x0109
12/27/2021	01:22:08	UPS: Returned from battery backup power.	0x010A
12/27/2021	01:22:07	UPS: Switched to battery backup power.	0x0109
12/27/2021	01:04:53	UPS: Returned from battery backup power.	0x010A
12/27/2021	01:04:52	UPS: Switched to battery backup power.	0x0109
12/26/2021	12:21:19	UPS: Returned from battery backup power.	0x010A
12/26/2021	12:21:18	UPS: Switched to battery backup power.	0x0109
12/22/2021	12:07:52	System: Web user 'apc' logged out from 172.19.10.110.	0x001F
12/22/2021	11:57:51	System: Web user 'apc' logged in from 172.19.10.110.	0x0015
12/22/2021	11:56:26	System: Web user 'apc' logged out from 172.19.10.110.	0x001F
12/22/2021	11:46:18	System: Web user 'apc' logged in from 172.19.10.110.	0x0015
12/21/2021	15:18:55	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/21/2021	15:18:40	UPS: Returned from battery backup power.	0x010A
12/21/2021	15:18:38	UPS: Switched to battery backup power.	0x0109
12/21/2021	15:18:35	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/17/2021	16:02:43	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/17/2021	15:52:43	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/17/2021	10:56:13	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/17/2021	10:46:13	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/17/2021	10:46:03	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/17/2021	10:36:03	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/16/2021	17:18:04	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/16/2021	17:08:04	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/16/2021	15:54:56	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/16/2021	15:33:26	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/16/2021	12:49:21	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/16/2021	12:39:17	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/16/2021	12:25:55	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/16/2021	12:15:54	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/16/2021	11:27:18	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/16/2021	11:17:18	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/15/2021	10:56:50	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/15/2021	10:46:45	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/15/2021	09:50:25	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/15/2021	09:50:09	UPS: Returned from battery backup power.	0x010A
12/15/2021	09:50:08	UPS: Switched to battery backup power.	0x0109
12/15/2021	09:50:05	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/15/2021	04:29:32	UPS: Returned from battery backup power.	0x010A
12/15/2021	04:29:31	UPS: Switched to battery backup power.	0x0109
12/15/2021	03:51:56	UPS: Returned from battery backup power.	0x010A
12/15/2021	03:51:55	UPS: Switched to battery backup power.	0x0109
12/14/2021	16:55:38	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/14/2021	16:45:38	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/14/2021	15:56:31	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/14/2021	15:46:31	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/14/2021	10:31:12	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/14/2021	10:12:28	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/14/2021	09:15:48	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/14/2021	09:15:33	UPS: Returned from battery backup power.	0x010A
12/14/2021	09:15:31	UPS: Switched to battery backup power.	0x0109
12/14/2021	09:15:28	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/13/2021	14:59:12	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/13/2021	14:49:12	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/13/2021	13:20:54	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/13/2021	13:10:54	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/13/2021	11:41:29	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/13/2021	11:26:14	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/08/2021	12:51:43	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/08/2021	12:41:43	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/08/2021	12:32:59	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/08/2021	12:22:59	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/08/2021	10:28:44	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/08/2021	10:18:44	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/07/2021	16:54:45	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/07/2021	16:44:46	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/07/2021	11:47:41	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/07/2021	11:35:16	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/06/2021	15:50:56	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/06/2021	15:50:38	UPS: Returned from battery backup power.	0x010A
12/06/2021	15:50:31	UPS: Switched to battery backup power.	0x0109
12/06/2021	15:50:28	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/06/2021	15:33:23	UPS: Not synchronized fault cleared.	0x022E
12/06/2021	15:33:23	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/06/2021	15:33:21	UPS: Returned from battery backup power.	0x010A
12/06/2021	15:33:20	UPS: Switched to battery backup power.	0x0109
12/06/2021	15:32:58	UPS: Not synchronized fault.	0x022D
12/06/2021	15:32:57	UPS: Returned from battery backup power.	0x010A
12/06/2021	15:32:27	UPS: Switched to battery backup power.	0x0109
12/06/2021	15:32:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/06/2021	15:13:45	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/06/2021	14:53:43	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/06/2021	13:42:06	UPS: Not synchronized fault cleared.	0x022E
12/06/2021	13:42:06	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/06/2021	13:41:45	UPS: Not synchronized fault.	0x022D
12/06/2021	13:41:45	UPS: Returned from battery backup power.	0x010A
12/06/2021	13:41:37	UPS: Switched to battery backup power.	0x0109
12/06/2021	13:41:34	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/06/2021	13:28:42	UPS: Not synchronized fault cleared.	0x022E
12/06/2021	13:28:42	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/06/2021	13:28:33	UPS: Returned from battery backup power.	0x010A
12/06/2021	13:28:32	UPS: Switched to battery backup power.	0x0109
12/06/2021	13:28:20	UPS: Not synchronized fault.	0x022D
12/06/2021	13:28:17	UPS: Returned from battery backup power.	0x010A
12/06/2021	13:27:38	UPS: Switched to battery backup power.	0x0109
12/06/2021	13:27:34	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/05/2021	09:40:44	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/05/2021	09:40:26	UPS: Returned from battery backup power.	0x010A
12/05/2021	09:40:12	UPS: Switched to battery backup power.	0x0109
12/05/2021	09:40:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/05/2021	09:33:17	UPS: Not synchronized fault cleared.	0x022E
12/05/2021	09:33:17	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/05/2021	09:32:56	UPS: Returned from battery backup power.	0x010A
12/05/2021	09:32:55	UPS: Not synchronized fault.	0x022D
12/05/2021	09:32:55	UPS: Switched to battery backup power.	0x0109
12/05/2021	09:32:52	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/05/2021	09:26:20	UPS: Not synchronized fault cleared.	0x022E
12/05/2021	09:26:20	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/05/2021	09:25:58	UPS: Not synchronized fault.	0x022D
12/05/2021	09:25:57	UPS: Returned from battery backup power.	0x010A
12/05/2021	09:25:26	UPS: Switched to battery backup power.	0x0109
12/05/2021	09:25:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/05/2021	09:20:44	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/05/2021	09:20:28	UPS: Returned from battery backup power.	0x010A
12/05/2021	09:20:27	UPS: Switched to battery backup power.	0x0109
12/05/2021	09:20:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/05/2021	09:16:22	UPS: Not synchronized fault cleared.	0x022E
12/05/2021	09:16:22	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/05/2021	09:15:58	UPS: Not synchronized fault.	0x022D
12/05/2021	09:15:57	UPS: Returned from battery backup power.	0x010A
12/05/2021	09:15:21	UPS: Switched to battery backup power.	0x0109
12/05/2021	09:15:18	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/05/2021	07:26:04	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/05/2021	07:25:49	UPS: Returned from battery backup power.	0x010A
12/05/2021	07:25:48	UPS: Switched to battery backup power.	0x0109
12/05/2021	07:25:45	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/03/2021	15:31:20	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/03/2021	15:21:20	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/03/2021	12:37:37	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/03/2021	12:23:16	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/03/2021	11:36:07	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/03/2021	11:03:09	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/03/2021	11:03:04	System: Detected an unauthorized user attempting to access the Web interface from 172.19.10.130.	0x0006
12/02/2021	20:37:58	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/02/2021	20:37:41	UPS: Returned from battery backup power.	0x010A
12/02/2021	20:37:41	UPS: Switched to battery backup power.	0x0109
12/02/2021	20:37:37	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/02/2021	20:36:11	UPS: Not synchronized fault cleared.	0x022E
12/02/2021	20:36:11	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/02/2021	20:35:45	UPS: Not synchronized fault.	0x022D
12/02/2021	20:35:44	UPS: Returned from battery backup power.	0x010A
12/02/2021	20:35:13	UPS: Switched to battery backup power.	0x0109
12/02/2021	20:35:10	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/02/2021	13:15:05	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
12/02/2021	12:57:51	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
12/02/2021	11:05:55	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/02/2021	10:55:55	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/02/2021	10:24:46	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/02/2021	10:14:46	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/02/2021	10:04:23	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/02/2021	09:54:23	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/02/2021	09:33:00	UPS: Not synchronized fault cleared.	0x022E
12/02/2021	09:33:00	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/02/2021	09:32:40	UPS: Not synchronized fault.	0x022D
12/02/2021	09:32:39	UPS: Returned from battery backup power.	0x010A
12/02/2021	09:32:35	UPS: Switched to battery backup power.	0x0109
12/02/2021	09:32:31	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/02/2021	09:23:33	UPS: Not synchronized fault cleared.	0x022E
12/02/2021	09:23:33	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/02/2021	09:23:29	UPS: Returned from battery backup power.	0x010A
12/02/2021	09:23:28	UPS: Switched to battery backup power.	0x0109
12/02/2021	09:23:10	UPS: Not synchronized fault.	0x022D
12/02/2021	09:23:07	UPS: Returned from battery backup power.	0x010A
12/02/2021	09:22:33	UPS: Switched to battery backup power.	0x0109
12/02/2021	09:22:30	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/01/2021	16:22:42	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/01/2021	16:12:42	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/01/2021	14:03:37	UPS: Not synchronized fault cleared.	0x022E
12/01/2021	14:03:37	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/01/2021	14:03:16	UPS: Not synchronized fault.	0x022D
12/01/2021	14:03:16	UPS: Returned from battery backup power.	0x010A
12/01/2021	14:03:12	UPS: Switched to battery backup power.	0x0109
12/01/2021	14:03:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/01/2021	12:25:59	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/01/2021	12:15:59	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/01/2021	12:03:07	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/01/2021	11:53:08	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/01/2021	11:13:33	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
12/01/2021	11:02:23	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
12/01/2021	10:40:41	System: FTP user 'apc' logged out from 172.19.10.110.	0x0020
12/01/2021	10:32:03	System: FTP user 'apc' logged in from 172.19.10.110.	0x0016
12/01/2021	10:32:03	System: FTP user 'apc' logged out from 172.19.10.110.	0x0020
12/01/2021	10:32:03	System: FTP user 'apc' logged in from 172.19.10.110.	0x0016
12/01/2021	09:13:35	UPS: Not synchronized fault cleared.	0x022E
12/01/2021	09:13:35	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/01/2021	09:13:12	UPS: Returned from battery backup power.	0x010A
12/01/2021	09:13:11	UPS: Switched to battery backup power.	0x0109
12/01/2021	09:13:11	UPS: Not synchronized fault.	0x022D
12/01/2021	09:13:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/01/2021	09:13:01	UPS: Not synchronized fault cleared.	0x022E
12/01/2021	09:13:01	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/01/2021	09:12:39	UPS: Not synchronized fault.	0x022D
12/01/2021	09:12:38	UPS: Returned from battery backup power.	0x010A
12/01/2021	09:11:40	UPS: Switched to battery backup power.	0x0109
12/01/2021	09:11:37	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/30/2021	17:15:29	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/30/2021	16:55:18	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/30/2021	16:52:08	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/30/2021	16:42:09	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/30/2021	14:52:34	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/30/2021	14:42:33	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/30/2021	12:28:55	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/30/2021	12:18:54	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/30/2021	11:26:17	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/30/2021	11:07:31	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/29/2021	13:54:08	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/29/2021	13:44:08	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/29/2021	10:30:10	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
11/29/2021	10:19:46	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
11/29/2021	10:04:57	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/29/2021	09:48:35	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/26/2021	17:01:51	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
11/26/2021	16:50:04	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
11/26/2021	15:54:45	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/26/2021	15:43:43	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/26/2021	15:11:49	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/26/2021	14:59:50	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/26/2021	13:07:11	UPS: Returned from battery backup power.	0x010A
11/26/2021	13:07:09	UPS: Switched to battery backup power.	0x0109
11/26/2021	12:06:08	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/26/2021	11:56:08	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/26/2021	10:11:28	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/26/2021	09:58:01	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/25/2021	17:54:55	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/25/2021	17:43:53	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/25/2021	17:11:12	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/25/2021	17:01:12	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/25/2021	16:56:15	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/25/2021	16:41:02	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/25/2021	16:26:10	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/25/2021	16:14:48	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/25/2021	12:21:50	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/25/2021	12:11:50	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/25/2021	12:04:48	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/25/2021	11:54:16	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/25/2021	10:17:03	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/25/2021	10:06:50	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/24/2021	17:31:00	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/24/2021	17:21:01	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/24/2021	17:18:47	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/24/2021	17:00:26	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/24/2021	12:42:53	System: Console user 'apc' logged out from 172.19.10.125.	0x001E
11/24/2021	12:40:41	System: Console user 'apc' logged in from 172.19.10.125.	0x0014
11/24/2021	12:37:17	System: FTP user 'apc' logged out from 172.19.10.130.	0x0020
11/24/2021	12:27:15	System: FTP user 'apc' logged in from 172.19.10.130.	0x0016
11/24/2021	12:27:14	System: FTP user 'apc' logged out from 172.19.10.130.	0x0020
11/24/2021	12:27:14	System: FTP user 'apc' logged in from 172.19.10.130.	0x0016
11/24/2021	10:55:50	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/24/2021	10:43:20	System: Configuration change. Data log interval.	0x0033
11/24/2021	10:41:21	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/24/2021	10:13:23	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/24/2021	09:59:53	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/23/2021	20:08:33	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	20:08:33	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	20:08:14	UPS: Returned from battery backup power.	0x010A
11/23/2021	20:08:12	UPS: Not synchronized fault.	0x022D
11/23/2021	20:08:12	UPS: Switched to battery backup power.	0x0109
11/23/2021	20:08:09	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	20:07:56	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	20:07:56	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	20:07:37	UPS: Not synchronized fault.	0x022D
11/23/2021	20:07:29	UPS: Returned from battery backup power.	0x010A
11/23/2021	20:06:59	UPS: Switched to battery backup power.	0x0109
11/23/2021	20:06:55	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	20:05:43	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	20:05:43	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	20:05:24	UPS: Returned from battery backup power.	0x010A
11/23/2021	20:05:23	UPS: Switched to battery backup power.	0x0109
11/23/2021	20:05:22	UPS: Not synchronized fault.	0x022D
11/23/2021	20:05:19	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	20:04:47	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	20:04:29	UPS: Returned from battery backup power.	0x010A
11/23/2021	20:04:27	UPS: Switched to battery backup power.	0x0109
11/23/2021	20:04:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	20:03:49	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	20:03:49	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	20:03:27	UPS: Returned from battery backup power.	0x010A
11/23/2021	20:03:26	UPS: Not synchronized fault.	0x022D
11/23/2021	20:03:26	UPS: Switched to battery backup power.	0x0109
11/23/2021	20:03:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	19:35:21	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	19:35:21	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	19:35:02	UPS: Returned from battery backup power.	0x010A
11/23/2021	19:35:00	UPS: Switched to battery backup power.	0x0109
11/23/2021	19:35:00	UPS: Not synchronized fault.	0x022D
11/23/2021	19:34:57	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	19:00:19	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	18:59:59	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	18:57:23	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	18:57:03	UPS: Not synchronized fault.	0x022D
11/23/2021	18:25:30	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	18:25:30	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	18:25:08	UPS: Not synchronized fault.	0x022D
11/23/2021	18:25:05	UPS: Returned from battery backup power.	0x010A
